AwardNumber,Title,NSFOrganization,Program(s),StartDate,LastAmendmentDate,PrincipalInvestigator,State,Organization,AwardInstrument,ProgramManager,EndDate,AwardedAmountToDate,Co-PIName(s),PIEmailAddress,OrganizationStreet,OrganizationCity,OrganizationState,OrganizationZip,OrganizationPhone,NSFDirectorate,ProgramElementCode(s),ProgramReferenceCode(s),ARRAAmount,Abstract,Year,Month
2322804,Collaborative Research: EVOLUTION OF NORTH AMERICAN SMALL MAMMAL COMMUNITIES IN RESPONSE TO OLIGO-MIOCENE LANDSCAPE CHANGE,EAR,Sedimentary Geo & Paleobiology,08/01/2023,06/28/2023,Caroline Stromberg,WA,University of Washington,Standard Grant,Yurena Yanes,07/31/2026,"$202,138.00",,caestrom@u.washington.edu,4333 BROOKLYN AVE NE,SEATTLE,WA,981951016,2065434043.0,GEO,745900,7459,$0.00,This project aim to understand the relationship over million of year between vegetation and mammalian community Small mammal in particular be more sensitive to habitat change than their large relative so the team will examine this relationship over time and space to develop a robust understanding of how they respond to change landscape This work be critical both to understand how habitat change in the past have shape the animal live on the landscape and to develop model that will allow u to recognize and potentially mitigate impact of current humandriven habitat alteration on mammalian specie The work will also integrate undergraduate and graduate student and K teacher into the proces give them all a view into ongoing research and disseminate the research result a the work be be conduct so it can advance public understanding of ecology and evolution The team will study pattern of habitat change and ecological evolution in the ME Great Plain and Northwest from to million year ago They will collect fossil small mammal and sediment for phytolith extraction through fieldwork in the Northwest to build a record of the ecological structure of fauna and flora to compare with the wellstudied Great Plain Mammal diet body size and locomotion will be estimate from dental and skeletal proxy These datum will be use to compare the structure of small mammal community to local habitat datum infer from phytolith assemblage to determine the influence of change habitat on faunal ecology They expect that change through time in habitat opennes and heterogeneity will lead to difference in the guild structure of small mammal in those ecosystem Difference in habitat change between the study region offer an opportunity to test the degree to which ecological response of small mammal to habitat change be consistent and predictable This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
2302834,Collaborative Research: An Extended Reality Factory Innovation for Adaptive Problem-solving and Personalized Learning in Manufacturing Engineering,IIS,Cyberlearn & Future Learn Tech,08/01/2023,06/29/2023,Hui Yang,PA,Pennsylvania State Univ University Park,Standard Grant,Alice Pawley,07/31/2026,"$380,000.00",Pricilla Murphy,huiyang@psu.edu,201 OLD MAIN,UNIVERSITY PARK,PA,168021503,8148651372.0,CSE,802000,"1340, 110E, 8045",$0.00,Rapid advance in technology increase the complexity and dynamic characteristic of problem and their solution in industry Problem solving be understood a the proces require to achieve a goal in an uncertain environment Understanding problemsolving entail explore the proces use in conceptualize the problem and in move from the initial state to the goal Traditional problemsolving approach focus more on develop solution in static situation and be less concerned about the pace of dynamic change and technological disruption which require adaptive problemsolving skill AP Thu to succeed in this environment future engineer should be equip with AP skill This project will design and develop a virtual factory with physical sensor to investigate the impact of technological advance on problemsolving skill and develop a personalized learning platform for manufacture education to meet the need of learner and educator First adaptive problem situation that relate to the past present and future of manufacturing will be design Second extend reality xR environment will be develop and integrate with eye and motion tracking to provide realtime monitoring of learn behavior and dynamic Third analytical model will be create to enhance the proficiency of AP ability Research outcome will be evaluate and disseminate via scholarly publication and educational outreach program This project integrate physical virtual reality and augmented reality manufacturing simulation with sense technology to characterize and quantify AP skills The project will have a direct positive impact on teaching and learning of AP by simulate the industrial evolution and dynamical change in manufacturing setting Rich datum collect through eye facial and motion tracking will be utilize to analyze nonlinear human behavior thereby provide dynamic model to improve the user learn experience and optimize AP skills The research will be guide by the following question To what extent do heterogeneous learn mode physical virtual mixed enhance the problemsolving experience What be the impact of integrate artificial intelligence and virtual agent on personalized learning and How to leverage sensor signal to model and analyze the development proces of AP skills This research will also characterize multiple pathway of analyze and solve problem as well a the factor drive these pathway The project will provide practical tool for xR simulation that will complement classroom instruction and help educator diagnose and tailor instruction to learner need Project outcomes will provide handson and immersive experience to diverse learner include undergraduate and graduate student and good prepare them for the next industrial revolution Integration of sense technology with xR environment will also facilitate communication and problemsolving for a diversity of learner This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
2321565,Equipment: CC Campus Compute: Expansion of GPU Compute Capacity for NC State University HPC to  Support Research and Education,OAC,Campus Cyberinfrastructure,08/01/2023,06/05/2023,Andrew Petersen,NC,North Carolina State University,Standard Grant,Amy Apon,07/31/2025,"$467,607.00","Marc Hoit, Eric Sills",aapeters@ncsu.edu,2601 WOLF VILLAGE WAY,RALEIGH,NC,276950001,9195152444.0,CSE,808000,,$0.00,This project expand advanced compute capacity at North Carolina State University NC State The resource enable large model faster simulation large dataset for more accurate Artificial Intelligence model and faster processing of genome assembly The resource be deploy into a supportive environment the High Performance Computing HPC facility which provide outreach train documentation tutorial support and tool for acces visualization job execution and an onboarding proces for begin user The project install six Lenovo SR nod with the late NVIDA Hopper architecture with x H and x L NVIDIA GPU so that teach classroom use and research include research from the science driver can expand relieve the compute congestion on the current GPU card More than twelve science application will be support on the system Application include abinitio method such a Density Functional Theory and Molecular Dynamic neural network train cryoEM genome assembly and fluid simulation More than project be support by the HPC facility Acces to this system will be provide for all student include undergraduates Educational impact include acces to the system for teach classroom use and research capability for HPC user A significant portion of the resource will be make available to Open Science Grid provide increase compute capacity for scientific user nationwide This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
2304682,A Self-Contained Optical Heterodyned Second Harmonic Sensor,CHE,"Chemical Measurement & Imaging, BIOSENS-Biosensing",08/01/2023,06/27/2023,John Conboy,UT,University of Utah,Standard Grant,Colby Foss,07/31/2026,"$450,000.00",,conboy@chem.utah.edu,201 PRESIDENTS CIR,SALT LAKE CITY,UT,841129049,8015816903.0,MPS,"688000, 790900","7203, 7234, 068Z",$0.00,With support from the Chemical Measurement and Imaging Program in the Division of Chemistry and partial cofunding from the Biosensor Program in CBET Professor John Conboy and his research group at the University of Utah be develop a novel optical biosensor capable of detect and quantitating a wide range of biological molecule The propose research seek a reliable highly sensitive multiplexed labelfree biosensor for analyte such a biomarker find in blood serum urine or other fluid The approach can enhance clinical diagnostic and field detection of biological agent Integrated with the research be education of both graduate and undergraduate student in bioanalyticalbiophysical method and techniques The team be also engage in outreach to regional school aim to attract student include student from underrepresented group to STEM science technology engineering and mathematic career The need for analytical method capable of biomarker detection and quantification be clear Antibody with their exquisite chemical specificity and high affinity be exceptionally wellsuited for biospecific detection and quantification However utilizing antibody for the direct labelfree detection of low molecular weight biomarker in a noncompetitive immunoassay represent a major technical challenge due to the difficulty of sense the capture event The Conboy group be use the nonlinear optical Second Harmonic Generation SHG technique to develop a highly sensitive labelfree biomarker biosensor A key aspect of this biosensor be a unique optical heterodyne detection system which significantly enhance the otherwise weak SHG response This novel sensor approach be capable of detect most target with pielectron which make it sensitive to many biomarker of interest create a highly versatile labelfree detection modality The methodology under development in this project be expect to provide a unique analytical approach that do not compromise sensitivity yet provide a costeffective and flexible labelfree noncompetitive biomarker immunoassay This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
2240788,Collaborative Research: Consensus and Distributed Optimization in Non-Convex Environments with Applications to Networked Machine Learning,ECCS,EPCN-Energy-Power-Ctrl-Netwrks,08/01/2023,06/08/2023,Shahin Shahrampour,MA,Northeastern University,Standard Grant,Eyad Abed,07/31/2026,"$250,000.00",,s.shahrampour@northeastern.edu,360 HUNTINGTON AVE,BOSTON,MA,021155005,6173735600.0,ENG,760700,7607,$0.00,Distributed optimization be a vehicle for machine learning and datum analysi over networks a it provide the mean to train model in a scalable fashion This project aim to advance the fundamental knowledge on distributed nonconvex optimization by study two important clas of nonconvex problem The intellectual merit of the project include investigate distribute retractionfree manifold optimization and distribute nonsmooth weaklyconvex optimization Scientific contribution of this project will bring transformative change to the understanding of consensu and coordination in nonconvex environment The broad impact of the project include educational component to introduce distributed optimization a a practical tool for the next generation of engineer These educational plan include seminar presentation for a broad audience as well a advanced course development to introduce stateoftheart decentralize optimization techniques The goal of this project be to address distributed approach for nonconvex optimization implement in heterogeneous compute environment Retractionfree method for distributed implementation of Riemannian Stochastic Gradient Descent will be investigate follow by illustration of the benefit of this technique in reduced rank and sparse regression as well a training of sparse deep neural network In both case sparsity will be ensure by constrain the search for the model parameter to a lowerdimensional Riemannian manifold The study will far consider distribute nonsmooth nonconvex weaklyconvex optimization and develop asynchronous subgradient descent method for communicationefficient optimization The goal will be to establish both global and local convergence result for the propose method This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
2239565,CAREER: Modern Machine Learning on Graphs: From Theory to Practice,IIS,Info Integration & Informatics,08/01/2023,07/08/2025,Pan Li,GA,Georgia Tech Research Corporation,Continuing Grant,Sorin Draghici,07/31/2028,"$450,000.00",,panli@gatech.edu,926 DALNEY ST NW,ATLANTA,GA,303186395,4048944819.0,CSE,736400,"1045, 7364",$0.00,Graph or network provide a fundamental tool to model datum throughout the science For instance graph can be use to represent person and their social relation protein and their interaction and brain neuron and the connectome Many realworld application involve solve prediction task base on graphstructured datum such a network anomaly detection recommendation drug design material property analysi and particle collision denoising Therefore it be crucial to develop robust and trustworthy algorithm tool that may learn from graphstructured datum This project aim to address the challenge pose by the emerge complex feature of modern graphstructured datum Firstly the project will focus on learn from high order relation that be often miss by traditional graph model Secondly it will explore deep learning model for graphstructured datum Both direction pursue the approach that be both principled in theory and useful in practice The succes of this project will lead to an improvement of the understanding of social and biological network and the quality of datum process for highenergy physic Moreover this project will foster collaboration across college student in datum science the computing industry and domain scientist The technical contribution of this project be organize into two interrelated theme i Developing expressive hypergraph model with their fastlearning algorithm This research theme propose to study hypergraph diffusion problem where each hyperedge be associate with a nonlinear diffusion function that can be either handcraft or learn to model complex higherorder relation ii Developing provably expressive and generalizable graph neural network GNN model This research theme propose to design provably more expressive GNN architecture base on a framework of structural feature augmentation analyze and improve their generalization capability The developed approach will be evaluate in the graph learn task such a node classification link prediction graph anomaly detection and emerge problem in highenergy physic This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
2237229,CAREER: Verified AI in Cyber-Physical Systems through Input Quantization,CNS,CPS-Cyber-Physical Systems,08/01/2023,07/01/2025,Stanley Bak,NY,SUNY at Stony Brook,Continuing Grant,Sankar Basu,07/31/2028,"$324,102.00",,stanley.bak@stonybrook.edu,W5510 FRANKS MELVILLE MEMORIAL LIBRARY,STONY BROOK,NY,11794,6316329949.0,CSE,791800,"1045, 7918",$0.00,Advance in artificial intelligence AI implement with neural network and other machine learn technique have transform what computer can accomplish Despite their potential AI have have comparatively less impact on cyberphysical system CP Many CP interact with the physical world where safety be important so a solution with superior performance of the time may still be unacceptable for a CP Unfortunately AI system be hard to prove correct it be difficult to trust the system will always do what they be design to do The goal of this research be to advance the foundation of formal method in order to make formal verification of AIbased CP practical If successful the work will enable a justified trust in AI system and allow AI to be apply within safetycritical proces that interact with the physical world The project investigate approximation approach where an AI component be replace by an approximation with similar performance that be easy to verify The main approach explore in the research approximate a neural network or other machine learn component by first perform input quantization Input quantization round the continuousvalued input to a finite set of discrete value allow for exhaustive enumeration when the number of input be low Adjusting the degree of quantization allow for a trade off between the closenes of the approximation the performance and the ease of verification Further such an approximation can be construct use blackbox execution of the AI component so that the developed technique can be use on machine learning component beyond neural network as well a with yettobediscovered design This project mature technique for the use of input quantization to prove systemlevel property of CP include new core datum structure and different quantization and repair approach to enable scalable closedloop verification for CP with AI component Aspect of the research will be integrate in graduate and undergraduate course as well a part of outreach effort with K student target traditionally underrepresented group in computer science This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
2329989,Conference: NSF Symposium on Undergraduate Research - 2023,PHY,"AMO Experiment/Atomic, Molecul, AMO Theory/Atomic, Molecular &",08/01/2023,06/27/2023,Harold Metcalf,NY,SUNY at Stony Brook,Standard Grant,John D. Gillaspy,07/31/2024,"$12,000.00",,harold.metcalf@stonybrook.edu,W5510 FRANKS MELVILLE MEMORIAL LIBRARY,STONY BROOK,NY,11794,6316329949.0,MPS,"124100, 128400",7556,$0.00,This award provide travel support for undergraduate student participation in the Symposium on Undergraduate Research This Symposium will be hold at the annual meeting of the American Physical Society Division of Laser Science DL in conjunction with the annual Frontier in Optic FiO meeting of Optica The conference program include many of the research topics central to Atomic Molecular and Optical Physic The support of student through this award make a substantial contribution to the education and training of future scientist Student who graduate with a background in laser science acquire a broad range of knowledge and skill that enable them to contribute to progress in many area of science and technology The meeting be schedule to be hold in Tacoma WA on October It offer an opportunity for undergraduate student to present their research result and to interact with senior scientist primarily from the United State but also the broad international community Support be provide only for ME student student enrol in ME university This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
2322063,CC* Data Storage: Remote Instrumentation Science Environment for Intelligent Image Analytics,OAC,Campus Cyberinfrastructure,08/01/2023,06/28/2023,Prasad Calyam,MO,University of Missouri-Columbia,Standard Grant,Kevin Thompson,07/31/2026,"$500,000.00","Kannappan Palaniappan, Matthew Maschmann, Teresa Lever, Filiz Bunyak Ersoy",calyamp@umsystem.edu,121 UNIVERSITY HALL,COLUMBIA,MO,652113020,5738827560.0,CSE,808000,,$0.00,This NSF CC project acquire and manage an onpremise datum storage system support multiple scientific application storage need for material science biomedical science and other research activity on campu The platform also provide an experimental testbed for develop innovation in intelligent image analytic Project activity serve scientific experiment on university campu that frequently involve control of specialized instrument such a scan electron microscope and image datum collection from those instrument The significance of the project activity be in the automated handling of remote instrumentation and image analytic to overcome the manual proces in current practice that require notable effort and time and could lead to inconsistency or error As a nextgeneration storage environment the Remote Instrumentation Science Environment RISE develop in this project be a share resource at the intracampu level locate at the campu datacenter and at the intercampus level via a federated datum share fabric RISE ensure adherence to FAIR findable accessible interoperable and reusable principle and equitable acces The RISE datum storage system configuration be drive by scientific use case of image analytic pipeline in area such a material biomedical science plant science and biochemistry The RISE storage system development feature flexible web service to perform automated image datum collectionanalysi guide by an intelligent agent and involve collaboration with campu information technology group and the Open Science Grid Usability study in this project advance knowledge in term of understand challenge in orchestration and maintenance of large onpremise storage system for diverse image analytic application This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
2305045,CAS: Dithioacetal as a Highly Tunable and Versatile Bond for the Design of Chemically Recyclable and Dynamic Covalent Polymers,CHE,"OFFICE OF MULTIDISCIPLINARY AC, Macromolec/Supramolec/Nano",08/01/2023,06/28/2023,Ying Yang,NV,"Board of Regents, NSHE, obo University of Nevada, Reno",Standard Grant,Tomislav Pintauer,07/31/2026,"$451,626.00",,yingy@unr.edu,1664 N VIRGINIA ST # 285,RENO,NV,895570001,7757844040.0,MPS,"125300, 688500","090Z, 9150",$0.00,With the support of the Macromolecular Supramolecular and Nanochemistry program in the Division of Chemistry Ying Yang of the University of Nevada at Reno be use ringopening and close polymerization strategy to prepare recyclable polydithioacetal Polydithioacetal be long chain macromolecule in which the main polymer backbone contain chemical element sulfur in addition to carbon commonly see in commodity plastic This clas of polymer be chemically stable and yet have highly modifiable backbone and side group As a result polydithioacetal be promise candidate for recyclable polymer with tunable property Research associate with this project will develop an indepth understanding of the polymerization mechanism of dithioacetal polymerization investigate how thermodynamic and kinetic of polymerization be affect by the rich structural variation and explore use these chemistry to enable dynamic architectural transformation of thermoplastic and thermoset polydithioacetal control by stimuli The result from these fundamental study have the potential to lead to the development of novel recyclable polymer which can be reprocess at high temperature and depolymerized ondemand back into cyclic macrocycle From the sustainability point of view the design principle associate with this project provide a very promising and viable solution to the current challenge associate with the widespread usage of nondegradable vinyl plastic Hence the developed methodology could be utilize to build readily degradable and sustainable plastic that be amenable to a circular economy life cycle The research team will be actively involve in disseminate the result via publication and present the work at conference and local event Furthermore community outreach will be conduct by establish close relationship with Hug High School which have a large Hispanic student population The project will also facilitate the research and education of polymer science at the University of Nevada Reno by integrate polymer chemistry module into the large general chemistry class This research will focus on study polydithioacetal that be capable of reversible entropydriven ringopening polymerization EDROP and ringclosing depolymerization RCD a a versatile platform for the development of recyclable polymer as well a dynamic covalent system The dynamic will be enable by acidcatalyzed dithioacetal exchange reaction Building on promise preliminary result the project aim to develop a detailed understanding of the chemistry and thermodynamic of EDROP for dithioacetal macrocycle through three interconnected objective understand the polymerization mechanism with different initiatorcatalyst system and obtain controlled living cationic polymerization vary the structure of polydithioacetal backbone and side groupschain and study their effect on the monomerpolymer equilibrium and develop reprocessable and depolymerizable polydithioacetal thermoset with controlled degradation by light and mechanical force These research activity have a strong sustainability component and the potential to generate fundamental chemistry knowledge of relevance to use EDROP for the development of inherently practical recyclable and functional polymer This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
2322420,CC* Data Storage: Closing Caltech's data storage gap: from ad-hoc to well-managed stewardship of large-scale datasets,OAC,Campus Cyberinfrastructure,08/01/2023,11/05/2024,Thomas Morrell,CA,California Institute of Technology,Standard Grant,Kevin Thompson,07/31/2026,"$500,000.00","Jin Chang, Kara Whatley",tmorrell@caltech.edu,1200 E CALIFORNIA BLVD,PASADENA,CA,911250001,6263956219.0,CSE,808000,,$0.00,Caltech Library and the campu IT group IMS Information Management System and Service be collaborate to build research datum storage and sharing infrastructure for a sustainable future Two Open Storage Network OSN pod provide TB of longterm storage for both Caltech researcher and the wider research community through the Advanced Cyberinfrastructure Coordination Ecosystem Service Support ACCES program OSN storage enable the exist CaltechDATum institutional repository to share large file and empower Caltech researcher to generate Findable Accessible Interoperable and Reusable FAIR datum campu research group be commit to openly share over TB of datum span a wide range of research area include biological sequencing and image astronomy geoscience and engineering This rich datum resource broaden participation in science by provide global acces to raw datum from cuttingedge microscope telescope and supercomputer that be currently limit to Caltech researcher Trainingbased workforce development component include OSN instruction through basic cyberinfrastructureprogramming workshops inclas instruction and training session that be open to all student postdocs faculty staff and collaborator Support for a diverse group of student worker will engage them in the management of CaltechDATum and OSN storage The opensource storage architecture serve a a model that other university can deploy through open documentation The combination of OSN and an opensource datum repository such a InvenioRDM serve a a model of use opensource tool for institutional research datum management and broaden participation This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
2320100,Water in garnet as a record of fluid flow during metamorphism,EAR,Petrology and Geochemistry,08/01/2023,06/27/2023,Sarah Penniston-Dorland,MD,"University of Maryland, College Park",Standard Grant,Jennifer Wade,07/31/2026,"$387,136.00",Megan Newcombe,sarahpd@umd.edu,3112 LEE BUILDING,COLLEGE PARK,MD,207425100,3014056269.0,GEO,157300,,$0.00,Water be an essential ingredient for life but it presence in the deep Earth also have significant impact Water in the Earth affect how rock deform and melt and it play a role in phenomena critical to society include earthquake volcano and the concentration of metal of economic value Metamorphic rock that form s of km deep in the Earth provide a snapshot of these proces and study of these rock and the mineral in them provide a good understanding of how water affect these important phenomenon The mineral garnet be commonly find in metamorphic rock and it grow over a period of time in concentric growth zone These growth zone be like tree ring record information about the history experience by the mineral rather than just a final snapshot in time Measurement of water content in different zone of a garnet can act a a recorder of the release and flow of water deep in the crust This work will use measurement of the water content of garnet from five different field locality to look for evidence for how many flow event occur during garnet growth and how long they may have last The result of this work will allow for connection to be make between the flow of water record in the rock with proces generate seismicity and concentrate metal of economic value The propose work will also include a component of outreach to the local community show the importance of water in the Earth during Maryland Day when the University of Maryland open it door to the general public This proposal seek to use in situ measurement of HO in garnet in conjunction with other tracer of fluid flow O isotopes Li isotope trace element concentration in garnet to investigate proces of fluid release and fluid flow event during the growth of garnet and to constrain the cyclicity and duration of individual fluid flow event This project will investigate garnet from five different locality each of which have document evidence for either fluid release or fluid flow event Study of metamorphic rock from a variety of geologic setting show a range of duration of fluid flow event some of which be quite rapid on the scale of week to hundred of year These estimate be base on bulkrock measurement of isotopic and petrologic tracer and therefore represent a timeintegrated measurement Many feature in metamorphic rock suggest that fluid flow be cyclic and may revisit pathway in which case the estimate duration may overrepresent the duration of fluid flow and underestimate the number of fluid flow event The propose work address fundamental question about fluid release and fluid flow during metamorphism The applicability of use H in garnet a a tracer of fluid flow and fluid release event will be fully explore by couple measurement of H in garnet with other tracer of fluid flow The propose work will constrain the nature cyclicity and duration of fluid transport aid in the understanding of fluid flow process in metamorphic setting Understanding the cyclicity and timescale of fluid flow be important for a variety of reason fluid transport heat and mas drive metamorphic reaction impact rheology and contribute to seismicity This work will also provide a good understanding of the behavior and incorporation of H in garnet This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
2244837,SCC-PG: Intelligent Flood Detection and Warning System to Assist Homeless Communities and Emergency Management Entities,IIS,S&CC: Smart & Connected Commun,08/01/2023,12/20/2024,Yan Tong,SC,University of South Carolina at Columbia,Standard Grant,Sylvia Spengler,07/31/2026,"$149,980.00","megan welsh, Hassan Davani, Yan Tong",tongy@cec.sc.edu,1600 HAMPTON ST,COLUMBIA,SC,292083403,8037777093.0,CSE,033Y00,042Z,$0.00,Unsheltered homelessnes have grow at stagger rate particularly across West Coast city such a San Diego Unsheltered person be at high risk than the general population of experience flood risk a they be more likely both to be live in the most floodvulnerable location as well a disconnect from exist flood warn system This predicament result in unequal disaster and environmental impact burden the most vulnerable person with the least information in critical moment From a technical aspect the absence of an intelligent system for flood detection cause inaccuracy in prediction and delay in response This project aim to overcome these challenge by integrate imagery datum into the current stateoftheart flood datum acquisition and urban infrastructure model The broad impact of the study involve raise community awarenes about the use of new smart technology and support proactive flood and emergency management by engage resident busines and practitioner in the development of the research program Involved student will have the opportunity to learn multidisciplinary research topic through engage in collaborative teamwork The new smart system and connect decisionmaking framework will be transferable to other floodprone community across the ME West and East Coast that be confront more frequent flood a a result of climate change coincide with an unprecedented housing affordability crisi This project will create a diverse multidisciplinary community of researcher practitioner and concerned citizen to develop novel technology and integrated theory and method to improve the time and accuracy of flood datum acquisition detection and monitor A set of deep learningbased image process system will be develop and train use large fully segment flood image dataset to detect formation and monitor flood event A flood model will be develop to simulate and forecast realtime flood and impact This project will enhance the response time and accuracy of flood early warning and monitor system to support the resilience and emergency management of smart and connected coastal community During the planning phase a Community Advisory Group will be assemble and convene to advise on the development of the intelligent flood system and guide the human subject datum collection activity include structure interview with unsheltered person This project enhance the knowledge need to support smart and connected community by include novel datum collection technique from various source of information such a groundbased camera artificial intelligencebased flood visual sensing and analyze diverse datum and substantive community engagement that center the need of unsheltered person This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
2309577,What Controls Kinetics in Organic Mixed Conductors for Neuromorphic Computing and Beyond?,DMR,ELECTRONIC/PHOTONIC MATERIALS,08/01/2023,06/07/2023,David Ginger,WA,University of Washington,Standard Grant,Paul Lane,07/31/2026,"$540,712.00",,ginger@chem.washington.edu,4333 BROOKLYN AVE NE,SEATTLE,WA,981951016,2065434043.0,MPS,177500,"8396, 106Z, 8611",$0.00,Nontechnical Description Plastic that conduct both electron and ion be important for many application from sensor that measure brain activity to battery that store energy One emerge application for these material be in computer that can mimic the learning ability of the human brain at the hardware level Such biologically inspire or neuromorphic computer could potentially replicate the learning proces and perform key task faster and with low energy consumption than todays computer Just a neuron in the brain can learn over time through repeat activation device base on these conduct plastic can change how easily they conduct electron base on an input One key limitation in this field be understand how ion and electron move through such material together a a function of time For example it be not clear why plastic can change very slowly to reach a highconductance state yet they exhibit a rapid change when turn off to a lowconductance state This project investigate these property use a range of different technique that measure how the electrical device performance be affect by the solid structure of the material the device geometry and the chemical property of the system The scientific knowledge from this project will enable well understanding of how polymer and other material can be design for good nextgeneration compute device The project also extend the principal investigator role in education by develop new outreach material and by support local organization that help firstgeneration college student to achieve scientific career Technical Description The scientific goal of this project be to well understand the structurefunction relationships that govern the performance of organic semiconductor in neuromorphic compute device Organic mix ionicelectronic conductor OMIEC typically conjugate polymer be wellsuited to these system because they can efficiently accommodate ion result in tunable change in conductance state This property make them amenable to application where control learning via a voltageinduced conductance change be desire a in hardwarebased artificial neural network However it be currently unclear how different chemical and morphological property of OMIEC control ion transport kinetic hysteresi and nonlinear response A successful neuromorphic device should be able to change conductance quickly with longlived state retention and either linear or highly nonlinear response depend on the application This project explore the interconnected factor of kinetic nonlinearity and geometric scaling by investigate kinetic of ion injection and expulsion use different polymer and counterion combination probe nonlinearity due to active layer and gate electrode composition and test how kinetic and nonlinear response in OMIEC translate to transport measurement in transistor to relate geometric scaling in the device architecture with neuromorphic function To accomplish these goal this project combine spectroelectrochemistry electrical scan probe microscopy timeresolved optical microscopy and electrochemical transistor device measurement to provide insight into how characteristic length scale in OMIEC and local structure affect the measure transport property and neuromorphic device functionality The research activity here provide important insight into how the various chemical and morphological factor be interrelate while also provide guidance for the rational design of good conjugate polymer and other material for neuromorphic application This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
2311757,Collaborative Research: Elements: ProDM: Developing A Unified Progressive Data Management Library for Exascale Computational Science,OAC,Software Institutes,08/01/2023,06/23/2023,Qing Liu,NJ,New Jersey Institute of Technology,Standard Grant,Purushotham Bangalore,07/31/2026,"$179,471.00",,qliu@njit.edu,323 DR MARTIN LUTHER KING JR BLVD,NEWARK,NJ,071021824,9735965275.0,CSE,800400,,$0.00,Effective management of scientific datum produce by extremescale simulation and instrument be crucial for advance scientific discovery Due to the scale of datum and the diverse requirement of scientific analytic there be a grow need to manage datum in a progressive manner such that user can stream as much datum a they need to carry out their datum analytic with reduce datum movement and computation However little effort have be put into create robust and scalable cyberinfrastructure service that link the recent algorithmic innovation in progressive method with scientific datum analytic leave these capability inaccessible to scientist This project aim to develop a sustainable framework ProDM that support the progressive management of scientific datum to facilitate it use in scientific application The succes of this project will enable new scientific research and novel finding by provide a new way to manage and analyze datum Furthermore outcome of this project will be deliver a publicly available software to enhance research cyberinfrastructure promote education and teaching and broaden participation in compute ProDM be center upon the unification of viable progressive representation and tailor development for insitu and posthoc analytic routine In particular it involve three key activity First a datum engine will be build to unify stateoftheart progressive representation and provide portable hardware support for accelerator as well a interoperative software interface to other datum management and analytic library Second an insitu engine will be develop to facilitate the use of progressive representation for insitu datum analytic which include a redesign of insitu semantic and adjustment of runtime dynamic Third a posthoc engine will be develop to efficiently acces progressive datum and improve the performance of datum retrieval for posthoc datum analytic ProDM will be deploy on campuswide compute infrastructure and leadership system for integration and evaluation with realworld scientific application from climate fusion molecular dynamic and beyond This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,06
